Date,Open,High,Low,Close,Adj Close,Volume
2000-01-19,257.500000,260.000000,250.100006,252.895004,151.949677,1186660
2000-01-20,252.500000,253.500000,251.500000,252.440002,151.676285,1215590
2000-01-21,254.000000,259.500000,253.660004,254.809998,153.100250,750120
2000-01-24,255.000000,264.899994,254.100006,257.850006,154.926895,711990
2000-01-25,259.769989,259.769989,254.600006,255.205002,153.337601,540930
2000-01-26,255.205002,255.205002,255.205002,255.205002,153.337601,0
2000-01-27,262.000000,268.000000,253.899994,255.964996,153.794296,926470
2000-01-28,252.500000,256.480011,249.000000,252.375000,151.637222,464210
2000-01-31,244.500000,249.399994,240.100006,244.000000,146.605164,690790
2000-02-01,241.500000,241.500000,228.500000,232.669998,139.797653,1174420
2000-02-02,240.000000,249.899994,237.500000,240.695007,144.619415,983250
2000-02-03,242.800003,245.100006,235.899994,243.789993,146.479050,583650
2000-02-04,243.979996,243.979996,232.500000,234.675003,141.002350,333800
2000-02-07,234.500000,235.500000,227.500000,230.895004,138.731201,367640
2000-02-08,230.000000,233.449997,230.000000,230.695007,138.611038,417900
2000-02-09,244.000000,248.000000,236.500000,241.809998,145.289383,675040
2000-02-10,238.125000,244.500000,232.000000,233.110001,140.062057,878920
2000-02-11,239.500000,244.990005,230.699997,237.649994,142.789841,1568670
2000-02-14,237.000000,241.500000,229.699997,230.029999,138.211426,578030
2000-02-15,231.000000,235.985001,228.000000,230.199997,138.313568,715130
2000-02-16,240.000000,241.000000,230.000000,231.104996,138.857346,907290
2000-02-17,234.699997,234.699997,231.000000,232.705002,139.818710,620800
2000-02-18,232.789993,251.324997,231.500000,251.300003,150.991364,2380600
2000-02-21,266.399994,271.404999,260.100006,271.404999,163.071274,3437360
2000-02-22,292.000000,293.119995,292.000000,293.119995,176.118546,1153490
2000-02-23,316.570007,316.570007,276.500000,287.589996,172.795822,5542040
2000-02-24,299.799988,310.600006,292.500000,308.674988,185.464676,2852320
2000-02-25,311.010010,323.399994,305.000000,314.125000,188.739166,2247400
2000-02-28,313.000000,314.500000,300.000000,305.554993,183.589966,1525020
2000-02-29,310.000000,310.000000,281.404999,286.420013,172.092850,2935240
2000-03-01,284.899994,306.399994,267.505005,299.070007,179.693512,2619520
2000-03-02,304.000000,305.299988,278.000000,281.779999,169.305008,1631440
2000-03-03,273.540009,273.540009,259.239990,259.359985,155.834167,1927460
2000-03-06,250.399994,267.000000,241.199997,247.320007,148.599976,1511230
2000-03-07,247.000000,259.984985,238.000000,248.250000,149.158783,1968500
2000-03-08,262.600006,265.000000,244.199997,249.229996,149.747604,1734020
2000-03-09,250.500000,254.000000,230.100006,240.210007,145.319229,1395840
2000-03-10,240.000000,250.000000,232.600006,236.270004,142.935669,1363200
2000-03-13,241.009995,254.925003,240.100006,251.919998,152.403427,1408900
2000-03-14,254.000000,272.000000,251.000000,266.815002,161.414413,2478930
2000-03-15,270.000000,288.160004,265.000000,288.160004,174.327454,1129810
2000-03-16,290.010010,304.000000,285.000000,291.625000,176.423615,2166470
2000-03-17,291.625000,291.625000,291.625000,291.625000,176.423615,0
2000-03-20,291.625000,291.625000,291.625000,291.625000,176.423615,0
2000-03-21,295.000000,298.000000,279.000000,282.859985,171.121109,1575880
2000-03-22,281.700012,284.399994,260.234985,271.399994,164.188126,1557710
2000-03-23,270.000000,270.000000,260.200012,264.075012,159.756805,744470
2000-03-24,265.000000,268.000000,258.100006,261.334991,158.099152,849510
2000-03-27,264.899994,270.899994,248.000000,250.520004,151.556473,1693190
2000-03-28,249.845001,255.000000,246.100006,250.824997,151.740982,1011030
2000-03-29,258.790009,258.790009,246.500000,248.014999,150.041031,633030
2000-03-30,248.000000,254.800003,245.000000,251.740005,152.294510,888970
2000-03-31,250.000000,254.899994,240.000000,241.240005,145.942383,1232490
2000-04-03,245.000000,260.540009,243.000000,260.540009,157.618240,1869970
2000-04-04,260.899994,262.000000,239.699997,239.779999,145.059082,3230190
2000-04-05,235.000000,256.000000,235.000000,254.044998,153.688950,1579810
2000-04-06,256.000000,258.000000,248.500000,254.850006,154.175964,1479270
2000-04-07,255.000000,275.239990,255.000000,273.635010,165.540329,2588120
2000-04-10,275.000000,287.480011,271.100006,274.459991,166.039398,2259220
2000-04-11,270.100006,274.000000,262.100006,270.350006,163.552994,1205730
2000-04-12,264.000000,270.000000,262.000000,263.154999,159.200256,446840
2000-04-13,256.000000,262.899994,251.000000,257.779999,155.948532,805580
2000-04-14,257.779999,257.779999,257.779999,257.779999,155.948532,0
2000-04-17,251.000000,252.000000,237.500000,248.089996,150.086395,1972360
2000-04-18,250.975006,258.000000,245.000000,246.619995,149.197098,1127770
2000-04-19,251.500000,258.000000,243.800003,250.365005,151.462677,897730
2000-04-20,252.399994,255.000000,245.800003,252.910004,153.002365,957160
2000-04-21,252.910004,252.910004,252.910004,252.910004,153.002365,0
2000-04-24,255.000000,262.899994,250.100006,254.500000,153.964203,777020
2000-04-25,250.899994,253.399994,241.000000,242.869995,146.928436,1464200
2000-04-26,255.000000,255.000000,246.600006,249.815002,151.129959,1454490
2000-04-27,251.500000,253.940002,245.000000,247.514999,149.738541,979420
2000-04-28,248.985001,249.800003,238.000000,239.800003,145.071213,790750
2000-05-01,239.800003,239.800003,239.800003,239.800003,145.071213,0
2000-05-02,238.100006,240.005005,212.000000,218.679993,132.294266,1596590
2000-05-03,215.000000,232.899994,203.100006,218.595001,132.242828,2177960
2000-05-04,221.800003,243.699997,219.199997,240.994995,145.794144,1832040
2000-05-05,243.000000,255.000000,242.000000,253.649994,153.449997,2086010
2000-05-08,251.100006,259.000000,237.309998,239.294998,144.765717,1211370
2000-05-09,237.220001,248.000000,234.300003,245.604996,148.583038,986290
2000-05-10,249.399994,249.399994,240.100006,241.589996,146.154114,436950
2000-05-11,240.100006,240.100006,224.505005,229.095001,138.595001,1067720
2000-05-12,230.000000,234.990005,225.600006,227.815002,137.820679,774810
2000-05-15,225.014999,235.000000,215.100006,232.339996,140.558167,1388630
2000-05-16,234.199997,234.899994,228.100006,232.860001,140.872742,629990
2000-05-17,235.000000,238.399994,230.699997,231.720001,140.183060,579770
2000-05-18,235.000000,237.199997,225.559998,235.479996,142.457718,479260
2000-05-19,237.000000,237.000000,222.500000,224.660004,135.911972,2091810
2000-05-22,220.005005,227.000000,215.100006,222.085007,134.354233,856110
2000-05-23,220.000000,223.800003,219.050003,220.354996,133.307663,610720
2000-05-24,207.500000,224.000000,207.500000,222.115005,134.372406,384650
2000-05-25,224.000000,229.899994,221.000000,223.625000,135.285858,819490
2000-05-26,225.000000,250.460007,223.199997,250.300003,151.423386,3013660
2000-05-29,252.500000,269.000000,251.000000,257.230011,155.615814,2144790
2000-05-30,254.199997,257.500000,248.210007,254.865005,154.185043,1257200
2000-05-31,257.000000,265.494995,255.100006,257.880005,156.009003,2633440
2000-06-01,255.119995,258.394989,247.500000,249.035004,150.658096,1349930
2000-06-02,250.000000,257.399994,245.100006,255.485001,154.560074,1432180
2000-06-05,257.299988,264.500000,255.000000,256.489990,155.168137,1500130
2000-06-06,255.199997,262.000000,254.024994,259.220001,156.819733,930160
2000-06-07,264.799988,265.000000,256.000000,257.510010,155.785233,648190
2000-06-08,259.100006,269.000000,259.100006,261.130005,157.975159,1227920
2000-06-09,263.500000,263.500000,259.000000,260.505005,157.597031,603670
2000-06-12,261.000000,262.000000,252.500000,253.654999,153.453033,427380
2000-06-13,252.899994,255.990005,248.100006,249.929993,151.199539,872630
2000-06-14,229.940002,260.000000,229.940002,253.339996,153.262482,842270
2000-06-15,250.199997,255.399994,247.600006,248.460007,150.310242,718000
2000-06-16,249.800003,252.479996,248.100006,249.220001,150.770020,557990
2000-06-19,251.699997,257.000000,249.899994,253.365005,153.277634,701250
2000-06-20,252.100006,255.399994,250.199997,251.139999,151.931519,915710
2000-06-21,271.234985,271.234985,253.000000,257.320007,155.670242,3592980
2000-06-22,257.000000,267.399994,256.899994,265.565002,160.658218,2148690
2000-06-23,264.500000,284.500000,263.000000,280.695007,169.811356,5888880
2000-06-26,280.899994,283.000000,273.100006,275.984985,166.961960,2585180
2000-06-27,274.200012,284.399994,272.000000,282.364990,170.821671,2974530
2000-06-28,284.899994,289.989990,279.109985,288.174988,174.336502,3165590
2000-06-29,290.000000,294.799988,287.010010,288.950012,174.805374,2133990
2000-06-30,289.100006,294.899994,282.500000,283.769989,171.671631,2469330
2000-07-03,285.994995,288.000000,269.100006,270.445007,163.610428,2604280
2000-07-04,268.000000,279.899994,268.000000,277.170013,167.678864,2148070
2000-07-05,288.000000,289.000000,278.000000,286.700012,173.444214,15816220
2000-07-06,284.000000,286.950012,277.000000,279.799988,169.269867,9661520
2000-07-07,279.850006,282.899994,275.500000,276.899994,167.515549,8166990
2000-07-10,278.000000,281.250000,275.000000,279.000000,168.785904,737147
2000-07-11,277.000000,279.500000,276.000000,278.100006,168.241470,427376
2000-07-12,280.000000,284.399994,276.750000,282.549988,170.933517,833942
2000-07-13,284.500000,305.149994,282.000000,292.899994,177.194931,4560483
2000-07-14,294.799988,300.799988,291.100006,295.200012,178.586441,2162216
2000-07-17,294.549988,298.000000,276.149994,278.399994,168.423004,1786734
2000-07-18,279.799988,281.799988,275.000000,275.950012,166.940796,1113365
2000-07-19,280.000000,281.450012,266.299988,267.549988,161.859009,1169111
2000-07-20,272.850006,272.850006,260.000000,261.799988,158.380508,1531108
2000-07-21,264.899994,264.899994,255.250000,256.500000,155.174149,1073477
2000-07-24,255.000000,255.100006,238.100006,240.399994,145.434143,2005575
2000-07-25,238.149994,247.699997,229.000000,239.500000,144.889679,3262017
2000-07-26,244.899994,248.800003,239.300003,240.750000,145.645935,1520391
2000-07-27,238.149994,243.550003,231.000000,240.550003,145.524902,970365
2000-07-28,241.000000,242.000000,234.000000,236.399994,143.014328,1100307
2000-07-31,232.000000,243.000000,226.000000,240.750000,145.645935,1733308
2000-08-01,242.000000,246.000000,238.050003,240.750000,145.645935,1358935
2000-08-02,241.000000,244.750000,237.250000,240.699997,145.615677,687268
2000-08-03,239.000000,242.899994,236.000000,238.199997,144.103226,935278
